Date,Equipment_ID,Maintenance_Type,Maintenance_Cost,Operating_Hours,Temperature,Pressure
2020-01-20,474,Servicing,386,1172,89.05218038623173,26.017246263499175
2021-12-13,412,Breakdown,880,5151,96.09900593589555,30.998101467682886
2020-10-19,366,Replacement,515,2536,90.1120416116591,27.440753450531442
2019-10-19,471,Replacement,680,2266,62.033444836660934,37.81395632751263
2021-07-05,299,Servicing,429,1641,78.87703553609195,25.62576365356405
2019-06-13,370,Servicing,206,1541,83.60818882656848,29.242864725585097
2019-06-30,7,Breakdown,992,5467,56.010833359393,39.21938284976699
2020-11-23,438,Replacement,569,3552,82.06269303208504,23.642075949048838
2021-04-11,94,Breakdown,932,5532,98.12871855459602,35.62253008809414
2020-03-19,33,Servicing,208,1151,86.82866815211108,22.909522838677976
2018-11-25,360,Servicing,155,1104,63.04542946143253,30.28876229724594
2018-07-25,408,Replacement,705,2683,53.09388842292266,28.387676303477306
2021-02-04,166,Breakdown,1150,5128,51.7460047970609,21.39290509693939
2019-08-19,139,Breakdown,1147,4039,96.75791596575138,35.36931632578627
2020-01-25,394,Servicing,362,1808,61.23699190454154,34.257683926212756
2021-12-11,322,Replacement,630,3980,51.47201416830141,31.233543054377925
2020-07-08,321,Servicing,295,1252,96.02736913306111,29.85429507664807
2018-11-21,4,Breakdown,842,5996,81.21500286413394,27.942205470504916
2021-12-10,154,Replacement,503,3961,95.39128224756796,31.203479872811354
2019-10-25,190,Breakdown,1141,4231,76.75740242899451,29.905824001704566
2020-12-24,105,Breakdown,1197,5303,63.13322070925139,26.480572727028047
2021-08-04,205,Servicing,181,1600,73.382853385955,39.37572635622329
2018-03-21,196,Replacement,632,3144,81.55616355259,28.082362228458422
2018-03-25,227,Servicing,281,1738,69.04420302141811,29.59482751221894
2020-02-23,220,Breakdown,834,4958,51.52518600711894,23.23290097662696
2020-03-30,50,Replacement,581,3988,92.63113041065378,24.781137938817768
2021-11-21,2,Breakdown,1035,5048,50.566838876759014,38.49001588438358
2019-11-17,265,Replacement,755,3790,86.46735049649811,28.826955698743237
2020-10-31,103,Servicing,356,1080,57.82083771120569,30.718069375949696
2020-04-28,98,Replacement,599,3145,85.91464531570004,24.127108888079768
2020-12-30,364,Servicing,497,1539,63.84728057198757,20.836555139872956
2018-01-22,96,Replacement,681,2165,64.20860286351692,39.888447831423576
2021-09-22,158,Replacement,552,2661,98.2726947875394,25.319882309065274
2021-09-06,49,Replacement,799,2675,61.8482509155582,28.441633934601107
2021-02-27,189,Servicing,188,1410,61.52380350797565,38.24188854044965
2020-05-14,253,Servicing,381,1024,53.136825565895634,37.00576263188632
2018-12-30,366,Servicing,264,1486,90.1120416116591,27.440753450531442
2020-10-16,206,Replacement,515,2040,92.27019672543669,39.07252475496984
2019-04-12,463,Servicing,240,1769,78.89270025585049,35.742865740857965
2018-12-05,157,Servicing,303,1125,90.95258828931352,27.829899022118838
2019-11-29,81,Replacement,735,2706,75.52190880673247,26.51862520248818
2021-12-01,228,Servicing,484,1665,50.193324212051024,32.20758667110117
2020-06-30,89,Servicing,356,1226,55.793508263027384,37.573222401945046
2021-09-13,302,Replacement,684,3559,55.98173701222092,36.902097225508186
2021-07-31,391,Breakdown,973,4144,88.1912118635461,27.482046498608966
2018-08-05,275,Replacement,569,3548,94.31826640470999,33.90249701095882
2018-11-10,313,Servicing,149,1610,71.40138645376263,29.979198084569862
2020-04-06,162,Replacement,662,3413,90.08104594006906,22.913508491356303
2018-08-05,9,Breakdown,883,4806,71.5768860590792,29.455476145723374
2018-09-27,335,Replacement,563,2087,81.80092481089643,33.06780396853229
2018-03-20,147,Replacement,573,3004,66.65750508170822,31.042845790770976
2021-08-17,490,Servicing,438,1815,61.50259048474766,35.38974672932369
2018-08-24,188,Replacement,619,3774,74.76122788509603,35.32760422631113
2021-06-23,40,Replacement,561,3421,54.758412335849194,24.13795832260957
2021-01-20,153,Servicing,134,1525,64.76420908214583,32.66877861635736
2018-02-14,397,Servicing,482,1849,85.20757554363863,24.934767750135578
2019-05-26,10,Servicing,341,1473,54.18501046072221,31.40020243449028
2021-12-08,497,Servicing,281,1752,73.12963871049435,29.17066694521063
2018-04-21,354,Servicing,152,1362,51.184703819033416,28.40561113404163
2019-06-25,256,Breakdown,1126,5512,70.39134963220386,30.338368822798948
2018-02-19,434,Breakdown,942,4403,58.07408140917494,30.91005554961167
2020-08-03,354,Servicing,483,1291,51.184703819033416,28.40561113404163
2018-12-10,51,Servicing,109,1933,95.46768457929919,20.133544527237216
2020-12-01,217,Servicing,422,1078,56.744372378310345,27.876929094356015
2021-05-03,400,Replacement,734,2237,78.63902906384314,32.92198141844223
2020-08-01,239,Replacement,642,3922,54.08356325417434,25.321585408307975
2018-10-01,168,Servicing,276,1741,51.4016883554481,22.498770298382357
2020-11-10,327,Servicing,336,1972,55.15343753372011,21.459368244109747
2019-11-10,318,Replacement,611,3867,62.86963876654191,25.973956903674633
2021-09-06,402,Replacement,522,3649,82.94582165921588,24.783502910383024
2018-08-25,393,Replacement,753,2668,92.9400619749022,20.765652389582016
2019-10-25,112,Replacement,797,3994,85.68703102419022,26.844725727264333
2018-03-21,450,Replacement,537,2466,70.49216808459207,29.413784211318408
2018-03-16,136,Replacement,763,2693,71.67157755859229,38.006048950452325
2021-04-01,277,Replacement,628,2418,71.12218936353047,22.996416988702222
2019-11-10,169,Replacement,720,3662,74.821997366802,39.69317413961173
2020-10-11,73,Breakdown,868,5033,85.11058561028821,23.065935062205295
2019-01-09,373,Replacement,594,3869,98.08285647152341,22.83968166421977
2021-03-30,129,Replacement,534,3135,98.12335792668668,23.227857917841014
2019-03-03,376,Servicing,335,1728,87.27666041100372,34.97751078766289
2021-11-08,42,Servicing,441,1427,98.69514790212017,27.57966082622189
2021-08-17,387,Replacement,650,3952,73.70278279329243,35.367078715861695
2019-09-04,33,Replacement,510,3501,86.82866815211108,22.909522838677976
2020-02-01,471,Replacement,526,3949,62.033444836660934,37.81395632751263
2020-05-21,381,Replacement,508,3698,57.129571730557906,25.90837135556943
2018-11-01,11,Replacement,627,2360,79.99122916630112,34.00414527991245
2021-11-08,479,Replacement,526,2142,66.64154774823974,25.22287486955587
2021-09-10,393,Servicing,260,1051,92.9400619749022,20.765652389582016
2021-07-21,22,Breakdown,1012,4697,80.62136419947001,37.78795457952448
2020-02-11,120,Replacement,624,2287,61.77783435026453,29.540082975976873
2019-04-17,58,Breakdown,832,4380,82.64834921237409,39.06339287512281
2018-10-13,46,Servicing,239,1970,56.46297736202915,27.14072795900993
2019-09-07,324,Servicing,405,1396,79.38740434313658,37.42419097124379
2021-03-28,198,Replacement,643,3559,70.75015135738411,34.09429424978628
2021-05-12,284,Servicing,370,1234,64.78257730262027,33.96597180242486
2019-03-27,219,Replacement,648,2104,56.613432119219866,33.4542962266071
2021-09-02,397,Servicing,151,1532,85.20757554363863,24.934767750135578
2019-10-10,321,Replacement,551,2833,96.02736913306111,29.85429507664807
2019-11-23,4,Replacement,684,2918,81.21500286413394,27.942205470504916
2018-09-02,446,Servicing,376,1762,65.2209569634759,36.41874280631205
2019-08-09,428,Replacement,736,3321,92.3568573604125,29.775556541769447
2019-02-06,97,Replacement,727,2170,96.61099160391603,34.66296499662975
2018-09-01,41,Servicing,275,1987,56.77984422914423,32.73389302925014
2019-06-18,21,Breakdown,805,5850,50.48716326188176,35.308041255377205
2021-03-13,271,Servicing,324,1256,91.15311288187769,25.410516772249814
2020-01-23,25,Servicing,189,1159,91.84038177391244,33.083715776611825
2018-09-24,324,Servicing,427,1860,79.38740434313658,37.42419097124379
2018-05-12,289,Replacement,641,2687,68.18512829134515,33.034527900031364
2020-09-26,330,Replacement,642,3754,56.219363332051344,30.977739326573314
2020-03-08,327,Replacement,650,3518,55.15343753372011,21.459368244109747
2021-05-04,68,Replacement,655,3776,74.3826162968711,31.37180698472057
2019-04-01,315,Replacement,528,3040,72.39237981682525,34.49351601271053
2019-04-10,413,Breakdown,915,5685,89.19957076874454,33.13795491215038
2018-08-15,4,Servicing,271,1191,81.21500286413394,27.942205470504916
2019-03-22,464,Breakdown,862,4983,70.26677408160404,20.50962045839619
2021-01-29,225,Breakdown,934,4340,53.08639894558285,36.98853464789745
2018-05-15,423,Breakdown,1093,4271,69.28099308053255,28.431007755469626
2018-02-02,109,Breakdown,1154,4281,88.56812955652617,25.67859740015925
2021-01-10,349,Servicing,205,1442,92.75991941404028,22.42132235173213
2019-01-10,243,Replacement,671,2672,69.07228068923592,28.553651880641603
2018-10-21,198,Breakdown,1094,4893,70.75015135738411,34.09429424978628
2019-09-24,2,Servicing,268,1986,50.566838876759014,38.49001588438358
2021-07-31,146,Breakdown,800,4161,87.79237255498523,30.024680507007677
2020-12-11,191,Replacement,708,2264,53.29773298500447,30.617253948784757
2018-01-09,432,Replacement,772,2407,51.0367676579088,20.289650333463946
2021-08-29,265,Servicing,193,1165,86.46735049649811,28.826955698743237
2020-03-08,330,Servicing,412,1681,56.219363332051344,30.977739326573314
2019-10-31,437,Replacement,516,2810,53.19911310932433,28.173611548457387
2021-12-13,398,Replacement,664,2794,90.34371567848069,28.26615344763115
2018-07-06,369,Replacement,520,3706,56.00633719787838,20.882756163795797
2018-04-22,42,Replacement,774,3956,98.69514790212017,27.57966082622189
2018-09-05,25,Replacement,519,3480,91.84038177391244,33.083715776611825
2020-10-01,64,Replacement,639,2803,76.13079234243756,23.71756570732526
2020-10-28,453,Replacement,679,2284,55.9963791524798,37.750445503195024
2020-06-27,72,Replacement,594,3116,83.93190593477159,20.217589424177234
2021-08-05,70,Servicing,425,1087,61.61711018018039,36.39965139362455
2020-01-18,104,Replacement,566,2016,76.10241232963914,35.462620562928365
2018-03-17,149,Servicing,153,1413,56.58527812259504,20.20779106330471
2021-05-30,324,Replacement,665,2038,79.38740434313658,37.42419097124379
2020-11-30,450,Breakdown,1140,4782,70.49216808459207,29.413784211318408
2020-10-21,202,Replacement,589,3190,57.21241616229376,29.51866714622047
2018-08-01,347,Replacement,775,3875,93.9821698120074,38.18881600702208
2021-02-07,322,Servicing,482,1897,51.47201416830141,31.233543054377925
2019-08-28,169,Servicing,300,1644,74.821997366802,39.69317413961173
2021-05-14,369,Servicing,458,1601,56.00633719787838,20.882756163795797
2021-04-04,359,Replacement,537,3340,64.18095727654858,22.833322944052835
2019-03-08,431,Servicing,379,1633,81.74488325397417,35.711089551090275
2019-07-28,406,Replacement,660,3556,86.82179103740688,25.718707898052592
2018-04-14,333,Servicing,213,1421,66.4332997389389,28.217390319489606
2019-08-04,71,Replacement,564,3509,54.785084790456985,29.21771073476789
2019-05-10,417,Servicing,180,1725,70.65651638595145,20.413443255364324
2020-08-30,427,Servicing,207,1322,59.752750009236024,20.897828464348745
2020-06-06,341,Breakdown,1159,4726,54.67227279417739,38.23555010425403
2021-03-02,205,Servicing,430,1905,73.382853385955,39.37572635622329
2019-09-10,343,Breakdown,1111,4599,72.350778449232,36.31508287704312
2019-07-03,21,Servicing,428,1887,50.48716326188176,35.308041255377205
2018-12-03,110,Replacement,663,3210,57.39666165967795,27.36430668536487
2019-04-12,418,Replacement,682,3559,70.04699825563885,20.598570756883113
2018-06-15,417,Servicing,220,1092,70.65651638595145,20.413443255364324
2020-01-05,266,Replacement,590,2660,78.86366681804245,29.247552243854052
2019-01-09,188,Replacement,753,3858,74.76122788509603,35.32760422631113
2021-08-08,101,Servicing,225,1241,70.66925616048164,30.788343257672466
2021-04-24,132,Replacement,551,2274,58.041313413831325,31.87636509028647
2018-09-23,234,Servicing,355,1570,81.3529063838959,37.77735915511117
2018-02-20,64,Replacement,667,2851,76.13079234243756,23.71756570732526
2020-01-08,63,Servicing,498,1203,70.70076923875756,27.51604437328112
2021-04-15,393,Replacement,505,3678,92.9400619749022,20.765652389582016
2019-06-09,285,Replacement,574,3169,82.49501786016656,37.887734058768935
2019-05-15,244,Replacement,694,2726,95.07476509249659,28.84320092335894
2021-01-28,14,Breakdown,1008,5143,65.91471249371756,27.752991802179867
2018-12-25,472,Servicing,428,1213,56.457067595684194,27.459106475070765
2020-11-26,328,Replacement,797,3615,91.81973211473468,24.218386929352096
2021-08-03,383,Replacement,616,3110,83.3377271454724,21.024557297778195
2021-03-17,116,Servicing,427,1728,71.64494948281488,20.41933540755703
2021-12-17,397,Replacement,515,3263,85.20757554363863,24.934767750135578
2019-03-05,387,Replacement,670,2089,73.70278279329243,35.367078715861695
2018-02-05,229,Replacement,731,3518,92.13414515662495,23.95549961223
2020-02-22,110,Replacement,703,3469,57.39666165967795,27.36430668536487
2018-01-30,78,Servicing,127,1910,63.64791711740162,31.882218790272425
2018-03-02,280,Breakdown,1064,4847,79.28225678395054,36.328192520125405
2020-10-13,383,Breakdown,1101,5986,83.3377271454724,21.024557297778195
2021-09-23,232,Servicing,225,1744,94.20734675473726,35.978234087818336
2020-04-15,188,Replacement,620,2402,74.76122788509603,35.32760422631113
2018-06-05,250,Servicing,447,1475,63.39590936953804,28.06391433016971
2021-03-01,119,Servicing,266,1196,66.24361664938205,24.709775073276724
2020-11-23,202,Servicing,273,1227,57.21241616229376,29.51866714622047
2019-03-12,232,Servicing,208,1459,94.20734675473726,35.978234087818336
2021-12-06,383,Servicing,124,1334,83.3377271454724,21.024557297778195
2021-06-06,336,Servicing,257,1927,51.61764630264695,24.917406206237143
2018-02-26,12,Replacement,785,3654,61.402304908245945,25.441416652593887
2018-10-05,10,Servicing,167,1630,54.18501046072221,31.40020243449028
2019-11-11,319,Servicing,248,1550,52.232941217972254,34.9457869797384
2021-09-16,66,Replacement,784,3672,86.10647747750147,22.68553206059311
2019-06-26,219,Replacement,581,2929,56.613432119219866,33.4542962266071
2018-08-30,396,Breakdown,857,4566,94.70820918812811,38.33998136291791
2020-07-14,352,Breakdown,802,4091,66.30205547376477,29.29677125613426
2020-08-15,305,Replacement,692,3576,78.5001911239444,23.444985948104584
2018-04-25,315,Servicing,121,1373,72.39237981682525,34.49351601271053
2021-07-20,76,Replacement,657,2738,64.79765302023831,32.86698985625172
2019-03-25,130,Servicing,255,1678,75.85116970849515,25.734392516604824
2019-09-28,122,Breakdown,809,4826,60.66855106912711,36.790367439440914
2018-01-14,457,Servicing,390,1762,90.85266679118996,35.17141462582002
2020-02-09,410,Breakdown,975,4729,70.32224562004427,23.839860351613556
2018-09-16,287,Replacement,531,3547,52.13694965104029,30.092663255381392
2018-05-28,418,Servicing,115,1020,70.04699825563885,20.598570756883113
2019-05-16,237,Breakdown,944,5574,56.51024811053513,35.77196811157121
2020-08-03,88,Replacement,583,2376,70.08502382600982,38.20991237925035
2021-07-30,277,Breakdown,1074,5114,71.12218936353047,22.996416988702222
2019-01-07,306,Servicing,143,1680,76.74749087474203,37.10359429674966
2021-03-10,393,Servicing,323,1838,92.9400619749022,20.765652389582016
2021-06-19,321,Servicing,223,1073,96.02736913306111,29.85429507664807
2020-08-18,419,Replacement,571,3683,87.7020219708536,39.70256865582178
2018-09-15,159,Servicing,255,1409,67.31638250429225,22.023938072785846
2021-12-15,359,Replacement,667,3530,64.18095727654858,22.833322944052835
2018-10-16,469,Breakdown,1132,4408,75.97344304681943,28.091390010685117
2021-08-01,166,Replacement,591,3146,51.7460047970609,21.39290509693939
2019-11-30,279,Replacement,577,2781,59.22005200476722,29.62566878769527
2019-12-08,62,Replacement,647,2695,78.60571720860273,37.70533416710777
2020-01-03,299,Replacement,701,3115,78.87703553609195,25.62576365356405
2020-12-25,305,Replacement,555,2867,78.5001911239444,23.444985948104584
2021-05-14,471,Breakdown,972,4635,62.033444836660934,37.81395632751263
2018-12-06,106,Replacement,671,2466,81.67967179766498,24.776599023054835
2019-07-14,21,Replacement,740,3791,50.48716326188176,35.308041255377205
2019-08-17,428,Replacement,581,3803,92.3568573604125,29.775556541769447
2019-02-25,392,Replacement,788,2385,76.12646789587691,31.525740631145194
2021-05-08,194,Breakdown,823,4513,57.048620628145045,33.15644926767158
2021-08-26,121,Servicing,155,1306,86.79506376921906,31.385773098414198
2019-10-12,430,Breakdown,1120,4795,53.857579023760756,21.205386588611535
2020-02-26,31,Replacement,594,3673,95.25229343196301,26.137513281831755
2021-03-27,141,Replacement,587,3908,97.85691112236066,35.86097491329596
2019-11-25,454,Servicing,227,1607,77.72541986516566,31.311312784072044
2020-08-14,313,Replacement,646,3680,71.40138645376263,29.979198084569862
2019-07-09,150,Breakdown,939,4257,63.926785717450606,38.085770692898166
2019-04-12,198,Servicing,427,1922,70.75015135738411,34.09429424978628
2019-10-05,17,Servicing,397,1297,55.19910466082382,28.07363212526657
2020-03-08,44,Replacement,568,2835,85.58096687245745,33.15789264799636
2019-02-06,383,Servicing,122,1509,83.3377271454724,21.024557297778195
